420.000000	0.000000
420.100006	0.000000
420.200012	0.000000
420.300018	0.000000
420.399994	0.000000
420.500000	0.000000
420.600006	0.000000
420.700012	0.000000
420.800018	0.000000
420.899994	0.000000
421.000000	0.000000
421.100006	0.000000
421.200012	0.000000
421.300018	0.000000
421.399994	0.000000
421.500000	0.000000
421.600006	0.000000
421.700012	0.000000
421.800018	0.000000
421.899994	0.000000
422.000000	0.000000
422.100006	0.000000
422.200012	0.000000
422.300018	0.000000
422.399994	0.000000
422.500000	0.000000
422.600006	0.000000
422.700012	0.000000
422.800018	0.000000
422.899994	0.000000
423.000000	0.000000
423.100006	0.000000
423.200012	0.000000
423.300018	0.000000
423.399994	0.000000
423.500000	0.000000
423.600006	0.000000
423.700012	0.000000
423.800018	0.000000
423.899994	0.000000
424.000000	0.000000
424.100006	0.000000
424.200012	0.000000
424.300018	0.000000
424.399994	0.000000
424.500000	0.000000
424.600006	0.000000
424.700012	0.000000
424.800018	0.000000
424.899994	0.000000
425.000000	0.000000
425.100006	0.000000
425.200012	0.000000
425.300018	0.000000
425.399994	0.000000
425.500000	0.000000
425.600006	0.000000
425.700012	0.000000
425.800018	0.000000
425.899994	0.000000
426.000000	0.000000
426.100006	0.000000
426.200012	0.000000
426.300018	0.000000
426.399994	0.000000
426.500000	0.000000
426.600006	0.000000
426.700012	0.000000
426.800018	0.000000
426.899994	0.000000
427.000000	0.000000
427.100006	0.000000
427.200012	0.000000
427.300018	0.000000
427.399994	0.000000
427.500000	0.000000
427.600006	0.000000
427.700012	0.000000
427.800018	0.000000
427.899994	0.000000
428.000000	0.000000
428.100006	0.000000
428.200012	0.000000
428.300018	0.000000
428.399994	0.000000
428.500000	0.000000
428.600006	0.000000
428.700012	0.000000
428.800018	0.000000
428.899994	0.000000
429.000000	0.000000
429.100006	0.000000
429.200012	0.000000
429.300018	0.000000
429.399994	0.000000
429.500000	0.000000
429.600006	0.000000
429.700012	0.000000
429.800018	0.000000
429.899994	0.000000
430.000000	0.000000
430.100006	0.000000
430.200012	0.000000
430.300018	0.000000
430.399994	0.000000
430.500000	0.000000
430.600006	0.000000
430.700012	0.000000
430.800018	0.000000
430.899994	0.000000
431.000000	0.000000
431.100006	0.000000
431.200012	0.000000
431.300018	0.000000
431.399994	0.000000
431.500000	0.000000
431.600006	0.000000
431.700012	0.000000
431.800018	0.000000
431.899994	0.000000
432.000000	0.000000
432.100006	0.000000
432.200012	0.000000
432.300018	0.000000
432.399994	0.000000
432.500000	0.000000
432.600006	0.000000
432.700012	0.000000
432.800018	0.000000
432.899994	0.000000
433.000000	0.000000
433.100006	0.000000
433.200012	0.000000
433.300018	0.000000
433.399994	0.000000
433.500000	0.000000
433.600006	0.000000
433.700012	0.000000
433.800018	0.000000
433.899994	0.000000
434.000000	0.000000
434.100006	0.000000
434.200012	0.000000
434.300018	0.000000
434.399994	0.000000
434.500000	0.000000
434.600006	0.000000
434.700012	0.000000
434.800018	0.000000
434.899994	0.000000
435.000000	0.000000
435.100006	0.000000
435.200012	0.000000
435.300018	0.000000
435.399994	0.000000
435.500000	0.000000
435.600006	0.000000
435.700012	0.000000
435.800018	0.000000
435.899994	0.000000
436.000000	0.000000
436.100006	0.000000
436.200012	0.000000
436.300018	0.000000
436.399994	0.000000
436.500000	0.000000
436.600006	0.000000
436.700012	0.000000
436.800018	0.000000
436.899994	0.000000
437.000000	0.000000
437.100006	0.000000
437.200012	0.000000
437.300018	0.000000
437.399994	0.000000
437.500000	0.000000
437.600006	0.000000
437.700012	0.000000
437.800018	0.000000
437.899994	0.000000
438.000000	0.000000
438.100006	0.000000
438.200012	0.000000
438.300018	0.000000
438.399994	0.000000
438.500000	0.000000
438.600006	0.000000
438.700012	0.000000
438.800018	0.000000
438.899994	0.000000
439.000000	0.000000
439.100006	0.000000
439.200012	0.000000
439.300018	0.000000
439.399994	0.000000
439.500000	0.000000
439.600006	0.000000
439.700012	0.000000
439.800018	0.000000
439.899994	0.000000
440.000000	0.000000
440.100006	0.000000
440.200012	0.000000
440.300018	0.000000
440.399994	0.000000
440.500000	0.000000
440.600006	0.000000
440.700012	0.000000
440.800018	0.000000
440.899994	0.000000
441.000000	0.000000
441.100006	0.000000
441.200012	0.000000
441.300018	0.000000
441.399994	0.000000
441.500000	0.000000
441.600006	0.000000
441.700012	0.000000
441.800018	0.000000
441.899994	0.000000
442.000000	0.000000
442.100006	0.000000
442.200012	0.000000
442.300018	0.000000
442.399994	0.000000
442.500000	0.000000
442.600006	0.000000
442.700012	0.000000
442.800018	0.000000
442.899994	0.000000
443.000000	0.000000
443.100006	0.000000
443.200012	0.000000
443.300018	0.000000
443.399994	0.000000
443.500000	0.000000
443.600006	0.000000
443.700012	0.000000
443.800018	0.000000
443.899994	0.000000
444.000000	0.000000
444.100006	0.000000
444.200012	0.000000
444.300018	0.000000
444.399994	0.000000
444.500000	0.000000
444.600006	0.000000
444.700012	0.000000
444.800018	0.000000
444.899994	0.000000
445.000000	0.000000
445.100006	0.000000
445.200012	0.000000
445.300018	0.000000
445.399994	0.000000
445.500000	0.000000
445.600006	0.000000
445.700012	0.000000
445.800018	0.000000
445.899994	0.000000
446.000000	0.000000
446.100006	0.000000
446.200012	0.000000
446.300018	0.000000
446.399994	0.000000
446.500000	0.000000
446.600006	0.000000
446.700012	0.000000
446.800018	0.000000
446.899994	0.000000
447.000000	0.000000
447.100006	0.000000
447.200012	0.000000
447.300018	0.000000
447.399994	0.000000
447.500000	0.000000
447.600006	0.000000
447.700012	0.000000
447.800018	0.000000
447.899994	0.000000
448.000000	0.000000
448.100006	0.000000
448.200012	0.000000
448.300018	0.000000
448.399994	0.000000
448.500000	0.000000
448.600006	0.000000
448.700012	0.000000
448.800018	0.000000
448.899994	0.000000
449.000000	0.000000
449.100006	0.000000
449.200012	0.000000
449.300018	0.000000
449.399994	0.000000
449.500000	0.000000
449.600006	0.000000
449.700012	0.000000
449.800018	0.000000
449.899994	0.000000
450.000000	0.000000
450.100006	0.000000
450.200012	0.000000
450.300018	0.000000
450.399994	0.000000
450.500000	0.000000
450.600006	0.000000
450.700012	0.000000
450.800018	0.000000
450.899994	0.000000
451.000000	0.000000
451.100006	0.000000
451.200012	0.000000
451.300018	0.000000
451.399994	0.000000
451.500000	0.000000
451.600006	0.000000
451.700012	0.000000
451.800018	0.000000
451.899994	0.000000
452.000000	0.000000
452.100006	0.000000
452.200012	0.000000
452.300018	0.000000
452.399994	0.000000
452.500000	0.000000
452.600006	0.000000
452.700012	0.000000
452.800018	0.000000
452.899994	0.000000
453.000000	0.000000
453.100006	0.000000
453.200012	0.000000
453.300018	0.000000
453.399994	0.000000
453.500000	0.000000
453.600006	0.000000
453.700012	0.000000
453.800018	0.000000
453.899994	0.000000
454.000000	0.000000
454.100006	0.000000
454.200012	0.000000
454.300018	0.000000
454.399994	0.000000
454.500000	0.000000
454.600006	0.000000
454.700012	0.000000
454.800018	0.000000
454.899994	0.000000
455.000000	0.000000
455.100006	0.000000
455.200012	0.000000
455.300018	0.000000
455.399994	0.000000
455.500000	0.000000
455.600006	0.000000
455.700012	0.000000
455.800018	0.000000
455.899994	0.000000
456.000000	0.000000
456.100006	0.000000
456.200012	0.000000
456.300018	0.000000
456.399994	0.000000
456.500000	0.000000
456.600006	0.000000
456.700012	0.000000
456.800018	0.000000
456.899994	0.000000
457.000000	0.000000
457.100006	0.000000
457.200012	0.000000
457.300018	0.000000
457.399994	0.000000
457.500000	0.000000
457.600006	0.000000
457.700012	0.000000
457.800018	0.000000
457.899994	0.000000
458.000000	0.000000
458.100006	0.000000
458.200012	0.000000
458.300018	0.000000
458.399994	0.000000
458.500000	0.000000
458.600006	0.000000
458.700012	0.000000
458.800018	0.000000
458.899994	0.000000
459.000000	0.000000
459.100006	0.000000
459.200012	0.000000
459.300018	0.000000
459.399994	0.000000
459.500000	0.000000
459.600006	0.000000
459.700012	0.000000
459.800018	0.000000
459.899994	0.000000
460.000000	0.000000
460.100006	0.000000
460.200012	0.000000
460.300018	0.000000
460.399994	0.000000
460.500000	0.000000
460.600006	0.000000
460.700012	0.000000
460.800018	0.000000
460.899994	0.000000
461.000000	0.000000
461.100006	0.000000
461.200012	0.000000
461.300018	0.000000
461.399994	0.000000
461.500000	0.000000
461.600006	0.000000
461.700012	0.000000
461.800018	0.000000
461.899994	0.000000
462.000000	0.000000
462.100006	0.000000
462.200012	0.000000
462.300018	0.000000
462.399994	0.000000
462.500000	0.000000
462.600006	0.000000
462.700012	0.000000
462.800018	0.000000
462.899994	0.000000
463.000000	0.000000
463.100006	0.000000
463.200012	0.000000
463.300018	0.000000
463.399994	0.000000
463.500000	0.000000
463.600006	0.000000
463.700012	0.000000
463.800018	0.000000
463.899994	0.000000
464.000000	0.000000
464.100006	0.000000
464.200012	0.000000
464.300018	0.000000
464.399994	0.000000
464.500000	0.000000
464.600006	0.000000
464.700012	0.000000
464.800018	0.000000
464.899994	0.000000
465.000000	0.000000
465.100006	0.000000
465.200012	0.000000
465.300018	0.000000
465.399994	0.000000
465.500000	0.000000
465.600006	0.000000
465.700012	0.000000
465.800018	0.000000
465.899994	0.000000
466.000000	0.000000
466.100006	0.000000
466.200012	0.000000
466.300018	0.000000
466.399994	0.000000
466.500000	0.000000
466.600006	0.000000
466.700012	0.000000
466.800018	0.000000
466.899994	0.000000
467.000000	0.000000
467.100006	0.000000
467.200012	0.000000
467.300018	0.000000
467.399994	0.000000
467.500000	0.000000
467.600006	0.000000
467.700012	0.000000
467.800018	0.000000
467.899994	0.000000
468.000000	0.000000
468.100006	0.000000
468.200012	0.000000
468.300018	0.000000
468.399994	0.000000
468.500000	0.000000
468.600006	0.000000
468.700012	0.000000
468.800018	0.000000
468.899994	0.000000
469.000000	0.000000
469.100006	0.000000
469.200012	0.000000
469.300018	0.000000
469.399994	0.000000
469.500000	0.000000
469.600006	0.000000
469.700012	0.000000
469.800018	0.000000
469.899994	0.000000
470.000000	0.000000
470.100006	0.000000
470.200012	0.000000
470.300018	0.000000
470.399994	0.000000
470.500000	0.000000
470.600006	0.000000
470.700012	0.000000
470.800018	0.000000
470.899994	0.000000
471.000000	0.000000
471.100006	0.000000
471.200012	0.000000
471.300018	0.000000
471.399994	0.000000
471.500000	0.000000
471.600006	0.000000
471.700012	0.000000
471.800018	0.000000
471.899994	0.000000
472.000000	0.000000
472.100006	0.000000
472.200012	0.000000
472.300018	0.000000
472.399994	0.000000
472.500000	0.000000
472.600006	0.000000
472.700012	0.000000
472.800018	0.000000
472.899994	0.000000
473.000000	0.000000
473.100006	0.000000
473.200012	0.000000
473.300018	0.000000
473.399994	0.000000
473.500000	0.000000
473.600006	0.000000
473.700012	0.000000
473.800018	0.000000
473.899994	0.000000
474.000000	0.000000
474.100006	0.000000
474.200012	0.000000
474.300018	0.000000
474.399994	0.000000
474.500000	0.000000
474.600006	0.000000
474.700012	0.000000
474.800018	0.000000
474.899994	0.000000
475.000000	0.000000
475.100006	0.000000
475.200012	0.000000
475.300018	0.000000
475.399994	0.000000
475.500000	0.000000
475.600006	0.000000
475.700012	0.000000
475.800018	0.000000
475.899994	0.000000
476.000000	0.000000
476.100006	0.000000
476.200012	0.000000
476.300018	0.000000
476.399994	0.000000
476.500000	0.000000
476.600006	0.000000
476.700012	0.000000
476.800018	0.000000
476.899994	0.000000
477.000000	0.000000
477.100006	0.000000
477.200012	0.000000
477.300018	0.000000
477.399994	0.000000
477.500000	0.000000
477.600006	0.000000
477.700012	0.000000
477.800018	0.000000
477.899994	0.000000
478.000000	0.000000
478.100006	0.000000
478.200012	0.000000
478.300018	0.000000
478.399994	0.000000
478.500000	0.000000
478.600006	0.000000
478.700012	0.000000
478.800018	0.000000
478.899994	0.000000
479.000000	0.000000
479.100006	0.000000
479.200012	0.000000
479.300018	0.000000
479.399994	0.000000
479.500000	0.000000
479.600006	0.000000
479.700012	0.000000
479.800018	0.000000
479.899994	0.000000
480.000000	0.000000
480.100006	0.000000
480.200012	0.000000
480.300018	0.000000
480.399994	0.000000
480.500000	0.000000
480.600006	0.000000
480.700012	0.000000
480.800018	0.000000
480.899994	0.000000
481.000000	0.000000
481.100006	0.000000
481.200012	0.000000
481.300018	0.000000
481.399994	0.000000
481.500000	0.000000
481.600006	0.000000
481.700012	0.000000
481.800018	0.000000
481.899994	0.000000
482.000000	0.000000
482.100006	0.000000
482.200012	0.000000
482.300018	0.000000
482.399994	0.000000
482.500000	0.000000
482.600006	0.000000
482.700012	0.000000
482.800018	0.000000
482.899994	0.000000
483.000000	0.000000
483.100006	0.000000
483.200012	0.000000
483.300018	0.000000
483.399994	0.000000
483.500000	0.000000
483.600006	0.000000
483.700012	0.000000
483.800018	0.000000
483.899994	0.000000
484.000000	0.000000
484.100006	0.000000
484.200012	0.000000
484.300018	0.000000
484.399994	0.000000
484.500000	0.000000
484.600006	0.000000
484.700012	0.000000
484.800018	0.000000
484.899994	0.000000
485.000000	0.000000
485.100006	0.000000
485.200012	0.000000
485.300018	0.000000
485.399994	0.000000
485.500000	0.000000
485.600006	0.000000
485.700012	0.000000
485.800018	0.000000
485.899994	0.000000
486.000000	0.000000
486.100006	0.000000
486.200012	0.000000
486.300018	0.000000
486.399994	0.000000
486.500000	0.000000
486.600006	0.000000
486.700012	0.000000
486.800018	0.000000
486.899994	0.000000
487.000000	0.000000
487.100006	0.000000
487.200012	0.000000
487.300018	0.000000
487.399994	0.000000
487.500000	0.000000
487.600006	0.000000
487.700012	0.000000
487.800018	0.000000
487.899994	0.000000
488.000000	0.000000
488.100006	0.000000
488.200012	0.000000
488.300018	0.000000
488.399994	0.000000
488.500000	0.000000
488.600006	0.000000
488.700012	0.000000
488.800018	0.000000
488.899994	0.000000
489.000000	0.000000
489.100006	0.000000
489.200012	0.000000
489.300018	0.000000
489.399994	0.000000
489.500000	0.000000
489.600006	0.000000
489.700012	0.000000
489.800018	0.000000
489.899994	0.000000
490.000000	0.000000
490.100006	0.000000
490.200012	0.000000
490.300018	0.000000
490.399994	0.000000
490.500000	0.000000
490.600006	0.000000
490.700012	0.000000
490.800018	0.000000
490.899994	0.000000
491.000000	0.000000
491.100006	0.000000
491.200012	0.000000
491.300018	0.000000
491.399994	0.000000
491.500000	0.000000
491.600006	0.000000
491.700012	0.000000
491.800018	0.000000
491.899994	0.000000
492.000000	0.000000
492.100006	0.000000
492.200012	0.000000
492.300018	0.000000
492.399994	0.000000
492.500000	0.000000
492.600006	0.000000
492.700012	0.000000
492.800018	0.000000
492.899994	0.000000
493.000000	0.000000
493.100006	0.000000
493.200012	0.000000
493.300018	0.000000
493.399994	0.000000
493.500000	0.000000
493.600006	0.000000
493.700012	0.000000
493.800018	0.000000
493.899994	0.000000
494.000000	0.000000
494.100006	0.000000
494.200012	0.000000
494.300018	0.000000
494.399994	0.000000
494.500000	0.000000
494.600006	0.000000
494.700012	0.000000
494.800018	0.000000
494.899994	0.000000
495.000000	0.000000
495.100006	0.000000
495.200012	0.000000
495.300018	0.000000
495.399994	0.000000
495.500000	0.000000
495.600006	0.000000
495.700012	0.000000
495.800018	0.000000
495.899994	0.000000
496.000000	0.000000
496.100006	0.000000
496.200012	0.000000
496.300018	0.000000
496.399994	0.000000
496.500000	0.000000
496.600006	0.000000
496.700012	0.000000
496.800018	0.000000
496.899994	0.000000
497.000000	0.000000
497.100006	0.000000
497.200012	0.000000
497.300018	0.000000
497.399994	0.000000
497.500000	0.000000
497.600006	0.000000
497.700012	0.000000
497.800018	0.000000
497.899994	0.000000
498.000000	0.000000
498.100006	0.000000
498.200012	0.000000
498.300018	0.000000
498.399994	0.000000
498.500000	0.000000
498.600006	0.000000
498.700012	0.000000
498.800018	0.000000
498.899994	0.000000
499.000000	0.000000
499.100006	0.000000
499.200012	0.000000
499.300018	0.000000
499.399994	0.000000
499.500000	0.000000
499.600006	0.000000
499.700012	0.000000
499.800018	0.000000
499.899994	0.000000
500.000000	0.000000
500.100006	0.000000
500.200012	0.000000
500.300018	0.000000
500.399994	0.000000
500.500000	0.000000
500.600006	0.000000
500.700012	0.000000
500.800018	0.000000
500.899994	0.000000
501.000000	0.000000
501.100006	0.000000
501.200012	0.000000
501.300018	0.000000
501.399994	0.000000
501.500000	0.000000
501.600006	0.000000
501.700012	0.000000
501.800018	0.000000
501.899994	0.000000
502.000000	0.000000
502.100006	0.000000
502.200012	0.000000
502.300018	0.000000
502.399994	0.000000
502.500000	0.000000
502.600006	0.000000
502.700012	0.000000
502.800018	0.000000
502.899994	0.000000
503.000000	0.000000
503.100006	0.000000
503.200012	0.000000
503.300018	0.000000
503.399994	0.000000
503.500000	0.000000
503.600006	0.000000
503.700012	0.000000
503.800018	0.000000
503.899994	0.000000
504.000000	0.000000
504.100006	0.000000
504.200012	0.000000
504.300018	0.000000
504.399994	0.000000
504.500000	0.000000
504.600006	0.000000
504.700012	0.000000
504.800018	0.000000
504.899994	0.000000
505.000000	0.000000
505.100006	0.000000
505.200012	0.000000
505.300018	0.000000
505.399994	0.000000
505.500000	0.000000
505.600006	0.000000
505.700012	0.000000
505.800018	0.000000
505.899994	0.000000
506.000000	0.000000
506.100006	0.000000
506.200012	0.000000
506.300018	0.000000
506.399994	0.000000
506.500000	0.000000
506.600006	0.000000
506.700012	0.000000
506.800018	0.000000
506.899994	0.000000
507.000000	0.000000
507.100006	0.000000
507.200012	0.000000
507.300018	0.000000
507.399994	0.000000
507.500000	0.000000
507.600006	0.000000
507.700012	0.000000
507.800018	0.000000
507.899994	0.000000
508.000000	0.000000
508.100006	0.000000
508.200012	0.000000
508.300018	0.000000
508.399994	0.000000
508.500000	0.000000
508.600006	0.000000
508.700012	0.000000
508.800018	0.000000
508.899994	0.000000
509.000000	0.000000
509.100006	0.000000
509.200012	0.000000
509.300018	0.000000
509.399994	0.000000
509.500000	0.000000
509.600006	0.000000
509.700012	0.000000
509.800018	0.000000
509.899994	0.000000
510.000000	0.000000
510.100006	0.000000
510.200012	0.000000
510.300018	0.000000
510.399994	0.000000
510.500000	0.000000
510.600006	0.000000
510.700012	0.000000
510.800018	0.000000
510.899994	0.000000
511.000000	0.000000
511.100006	0.000000
511.200012	0.000000
511.300018	0.000000
511.399994	0.000000
511.500000	0.000000
511.600006	0.000000
511.700012	0.000000
511.800018	0.000000
511.899994	0.000000
512.000000	0.000000
512.100037	0.000000
512.200012	0.000000
512.299988	0.000000
512.400024	0.000000
512.500000	0.000000
512.600037	0.000000
512.700012	0.000000
512.799988	0.000000
512.900024	0.000000
513.000000	0.000000
513.100037	0.000000
513.200012	0.000000
513.299988	0.000000
513.400024	0.000000
513.500000	0.000000
513.600037	0.000000
513.700012	0.000000
513.799988	0.000000
513.900024	0.000000
514.000000	0.000000
514.100037	0.000000
514.200012	0.000000
514.299988	0.000000
514.400024	0.000000
514.500000	0.000000
514.600037	0.000000
514.700012	0.000000
514.799988	0.000000
514.900024	0.000000
515.000000	0.000000
515.100037	0.000000
515.200012	0.000000
515.299988	0.000000
515.400024	0.000000
515.500000	0.000000
515.600037	0.000000
515.700012	0.000000
515.799988	0.000000
515.900024	0.000000
516.000000	0.000000
516.100037	0.000000
516.200012	0.000000
516.299988	0.000000
516.400024	0.000000
516.500000	0.000000
516.600037	0.000000
516.700012	0.000000
516.799988	0.000000
516.900024	0.000000
517.000000	0.000000
517.100037	0.000000
517.200012	0.000000
517.299988	0.000000
517.400024	0.000000
517.500000	0.000000
517.600037	0.000000
517.700012	0.000000
517.799988	0.000000
517.900024	0.000000
518.000000	0.000000
518.100037	0.000000
518.200012	0.000000
518.299988	0.000000
518.400024	0.000000
518.500000	0.000000
518.600037	0.000000
518.700012	0.000000
518.799988	0.000000
518.900024	0.000000
519.000000	0.000000
519.100037	0.000000
519.200012	0.000000
519.299988	0.000000
519.400024	0.000000
519.500000	0.000000
519.600037	0.000000
519.700012	0.000000
519.799988	0.000000
519.900024	0.000000
520.000000	0.000000
520.100037	0.000000
520.200012	0.000000
520.299988	0.000000
520.400024	0.000000
520.500000	0.000000
520.600037	0.000000
520.700012	0.000000
520.799988	0.000000
520.900024	0.000000
521.000000	0.000000
521.100037	0.000000
521.200012	0.000000
521.299988	0.000000
521.400024	0.000000
521.500000	0.000000
521.600037	0.000000
521.700012	0.000000
521.799988	0.000000
521.900024	0.000000
522.000000	0.000000
522.100037	0.000000
522.200012	0.000000
522.299988	0.000000
522.400024	0.000000
522.500000	0.000000
522.600037	0.000000
522.700012	0.000000
522.799988	0.000000
522.900024	0.000000
523.000000	0.000000
523.100037	0.000000
523.200012	0.000000
523.299988	0.000000
523.400024	0.000000
523.500000	0.000000
523.600037	0.000000
523.700012	0.000000
523.799988	0.000000
523.900024	0.000000
524.000000	0.000000
524.100037	0.000000
524.200012	0.000000
524.299988	0.000000
524.400024	0.000000
524.500000	0.000000
524.600037	0.000000
524.700012	0.000000
524.799988	0.000000
524.900024	0.000000
525.000000	0.000000
525.100037	0.000000
525.200012	0.000000
525.299988	0.000000
525.400024	0.000000
525.500000	0.000000
525.600037	0.000000
525.700012	0.000000
525.799988	0.000000
525.900024	0.000000
526.000000	0.000000
526.100037	0.000000
526.200012	0.000000
526.299988	0.000000
526.400024	0.000000
526.500000	0.000000
526.600037	0.000000
526.700012	0.000000
526.799988	0.000000
526.900024	0.000000
527.000000	0.000000
527.100037	0.000000
527.200012	0.000000
527.299988	0.000000
527.400024	0.000000
527.500000	0.000000
527.600037	0.000000
527.700012	0.000000
527.799988	0.000000
527.900024	0.000000
528.000000	0.000000
528.100037	0.000000
528.200012	0.000000
528.299988	0.000000
528.400024	0.000000
528.500000	0.000000
528.600037	0.000000
528.700012	0.000000
528.799988	0.000000
528.900024	0.000000
529.000000	0.000000
529.100037	0.000000
529.200012	0.000000
529.299988	0.000000
529.400024	0.000000
529.500000	0.000000
529.600037	0.000000
529.700012	0.000000
529.799988	0.000000
529.900024	0.000000
530.000000	0.000000
530.100037	0.000000
530.200012	0.000000
530.299988	0.000000
530.400024	0.000000
530.500000	0.000000
530.600037	0.000000
530.700012	0.000000
530.799988	0.000000
530.900024	0.000000
531.000000	0.000000
531.100037	0.000000
531.200012	0.000000
531.299988	0.000000
531.400024	0.000000
531.500000	0.000000
531.600037	0.000000
531.700012	0.000000
531.799988	0.000000
531.900024	0.000000
532.000000	0.000000
532.100037	0.000000
532.200012	0.000000
532.299988	0.000000
532.400024	0.000000
532.500000	0.000000
532.600037	0.000000
532.700012	0.000000
532.799988	0.000000
532.900024	0.000000
533.000000	0.000000
533.100037	0.000000
533.200012	0.000000
533.299988	0.000000
533.400024	0.000000
533.500000	0.000000
533.600037	0.000000
533.700012	0.000000
533.799988	0.000000
533.900024	0.000000
534.000000	0.000000
534.100037	0.000000
534.200012	0.000000
534.299988	0.000000
534.400024	0.000000
534.500000	0.000000
534.600037	0.000000
534.700012	0.000000
534.799988	0.000000
534.900024	0.000000
535.000000	0.000000
535.100037	0.000000
535.200012	0.000000
535.299988	0.000000
535.400024	0.000000
535.500000	0.000000
535.600037	0.000000
535.700012	0.000000
535.799988	0.000000
535.900024	0.000000
536.000000	0.000000
536.100037	0.000000
536.200012	0.000000
536.299988	0.000000
536.400024	0.000000
536.500000	0.000000
536.600037	0.000000
536.700012	0.000000
536.799988	0.000000
536.900024	0.000000
537.000000	0.000000
537.100037	0.000000
537.200012	0.000000
537.299988	0.000000
537.400024	0.000000
537.500000	0.000000
537.600037	0.000000
537.700012	0.000000
537.799988	0.000000
537.900024	0.000000
538.000000	0.000000
538.100037	0.000000
538.200012	0.000000
538.299988	0.000000
538.400024	0.000000
538.500000	0.000000
538.600037	0.000000
538.700012	0.000000
538.799988	0.000000
538.900024	0.000000
539.000000	0.000000
539.100037	0.000000
539.200012	0.000000
539.299988	0.000000
539.400024	0.000000
539.500000	0.000000
539.600037	0.000000
539.700012	0.000000
539.799988	0.000000
539.900024	0.000000
540.000000	0.000000
540.100037	0.000000
540.200012	0.000000
540.299988	0.000000
540.400024	0.000000
540.500000	0.000000
540.600037	0.000000
540.700012	0.000000
540.799988	0.000000
540.900024	0.000000
541.000000	0.000000
541.100037	0.000000
541.200012	0.000000
541.299988	0.000000
541.400024	0.000000
541.500000	0.000000
541.600037	0.000000
541.700012	0.000000
541.799988	0.000000
541.900024	0.000000
542.000000	0.000000
542.100037	0.000000
542.200012	0.000000
542.299988	0.000000
542.400024	0.000000
542.500000	0.000000
542.600037	0.000000
542.700012	0.000000
542.799988	0.000000
542.900024	0.000000
543.000000	0.000000
543.100037	0.000000
543.200012	0.000000
543.299988	0.000000
543.400024	0.000000
543.500000	0.000000
543.600037	0.000000
543.700012	0.000000
543.799988	0.000000
543.900024	0.000000
544.000000	0.000000
544.100037	0.000000
544.200012	0.000000
544.299988	0.000000
544.400024	0.000000
544.500000	0.000000
544.600037	0.000000
544.700012	0.000000
544.799988	0.000000
544.900024	0.000000
545.000000	0.000000
545.100037	0.000000
545.200012	0.000000
545.299988	0.000000
545.400024	0.000000
545.500000	0.000000
545.600037	0.000000
545.700012	0.000000
545.799988	0.000000
545.900024	0.000000
546.000000	0.000000
546.100037	0.000000
546.200012	0.000000
546.299988	0.000000
546.400024	0.000000
546.500000	0.000000
546.600037	0.000000
546.700012	0.000000
546.799988	0.000000
546.900024	0.000000
547.000000	0.000000
547.100037	0.000000
547.200012	0.000000
547.299988	0.000000
547.400024	0.000000
547.500000	0.000000
547.600037	0.000000
547.700012	0.000000
547.799988	0.000000
547.900024	0.000000
548.000000	0.000000
548.100037	0.000000
548.200012	0.000000
548.299988	0.000000
548.400024	0.000000
548.500000	0.000000
548.600037	0.000000
548.700012	0.000000
548.799988	0.000000
548.900024	0.000000
549.000000	0.000000
549.100037	0.000000
549.200012	0.000000
549.299988	0.000000
549.400024	0.000000
549.500000	0.000000
549.600037	0.000000
549.700012	0.000000
549.799988	0.000000
549.900024	0.000000
550.000000	0.000000
550.100037	0.000000
550.200012	0.000000
550.299988	0.000000
550.400024	0.000000
550.500000	0.000000
550.600037	0.000000
550.700012	0.000000
550.799988	0.000000
550.900024	0.000000
551.000000	0.000000
551.100037	0.000000
551.200012	0.000000
551.299988	0.000000
551.400024	0.000000
551.500000	0.000000
551.600037	0.000000
551.700012	0.000000
551.799988	0.000000
551.900024	0.000000
552.000000	0.000000
552.100037	0.000000
552.200012	0.000000
552.299988	0.000000
552.400024	0.000000
552.500000	0.000000
552.600037	0.000000
552.700012	0.000000
552.799988	0.000000
552.900024	0.000000
553.000000	0.000000
553.100037	0.000000
553.200012	0.000000
553.299988	0.000000
553.400024	0.000000
553.500000	0.000000
553.600037	0.000000
553.700012	0.000000
553.799988	0.000000
553.900024	0.000000
554.000000	0.000000
554.100037	0.000000
554.200012	0.000000
554.299988	0.000000
554.400024	0.000000
554.500000	0.000000
554.600037	0.000000
554.700012	0.000000
554.799988	0.000000
554.900024	0.000000
555.000000	0.000000
555.100037	0.000000
555.200012	0.000000
555.299988	0.000000
555.400024	0.000000
555.500000	0.000000
555.600037	0.000000
555.700012	0.000000
555.799988	0.000000
555.900024	0.000000
556.000000	0.000000
556.100037	0.000000
556.200012	0.000000
556.299988	0.000000
556.400024	0.000000
556.500000	0.000000
556.600037	0.000000
556.700012	0.000000
556.799988	0.000000
556.900024	0.000000
557.000000	0.000000
557.100037	0.000000
557.200012	0.000000
557.299988	0.000000
557.400024	0.000000
557.500000	0.000000
557.600037	0.000000
557.700012	0.000000
557.799988	0.000000
557.900024	0.000000
558.000000	0.000000
558.100037	0.000000
558.200012	0.000000
558.299988	0.000000
558.400024	0.000000
558.500000	0.000000
558.600037	0.000000
558.700012	0.000000
558.799988	0.000000
558.900024	0.000000
559.000000	0.000000
559.100037	0.000000
559.200012	0.000000
559.299988	0.000000
559.400024	0.000000
559.500000	0.000000
559.600037	0.000000
559.700012	0.000000
559.799988	0.000000
559.900024	0.000000
